CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
55043,0,23,Mobile,Tier3,82,Credit Card,Male,4.7,1,Laptop & Accessory,3,Single,14,0,26.0,0,15,6,110.67
84302,0,25,Computer,Tier1,125,Cash on Delivery,Female,4.8,5,Grocery,2,Single,9,1,13.0,6,12,40,27.48
61812,0,14,Computer,Tier1,124,Credit Card,Male,1.0,5,Electronics,2,Single,15,1,18.0,8,10,19,321.75
84376,1,60,Computer,Tier2,74,Cash on Delivery,Female,4.6,6,Grocery,1,Single,17,1,21.0,8,12,44,39.93
85218,0,54,Mobile,Tier1,112,Credit Card,Male,3.2,4,Fashion,1,Single,22,0,12.0,10,1,17,220.07
72573,0,56,Computer,Tier3,32,E wallet,Female,0.4,1,Fashion,2,Married,10,1,16.0,2,11,18,4.99
64775,1,22,Computer,Tier2,54,Cash on Delivery,Female,1.6,6,Laptop & Accessory,2,Divorced,21,1,18.0,14,15,22,93.06
63115,0,28,Computer,Tier1,88,Cash on Delivery,Female,0.3,3,Others,1,Married,8,1,22.0,11,8,36,64.88
94549,0,55,Computer,Tier3,21,E wallet,Male,2.8,4,Fashion,3,Married,3,1,19.0,4,4,13,69.06
58148,1,42,Computer,Tier2,92,UPI,Male,2.2,5,Fashion,4,Divorced,21,1,23.0,1,12,21,14.7
79077,0,52,Computer,Tier1,102,Cash on Delivery,Female,2.4,5,Grocery,3,Married,12,1,21.0,7,4,38,223.33
96970,1,34,Mobile,Tier3,53,E wallet,Female,3.8,5,Grocery,5,Divorced,15,1,13.0,8,11,36,283.43
92867,0,61,Computer,Tier1,34,E wallet,Male,3.4,3,Grocery,3,Married,18,0,25.0,16,12,10,323.0
61794,0,28,Computer,Tier1,53,UPI,Male,1.9,6,Electronics,4,Married,21,0,14.0,16,4,14,166.1
99433,0,42,Computer,Tier1,21,E wallet,Female,1.3,6,Fashion,3,Divorced,14,1,16.0,3,2,38,27.08
87693,1,56,Mobile,Tier3,105,COD,Female,3.2,5,Others,4,Single,16,1,17.0,15,4,17,220.86
91758,0,23,Computer,Tier2,86,COD,Male,2.3,4,Grocery,3,Married,11,1,18.0,0,5,43,221.12
89144,1,48,Mobile,Tier3,104,Credit Card,Female,3.6,5,Electronics,2,Married,19,1,12.0,0,15,0,57.93
66768,0,20,Computer,Tier2,23,Debit Card,Female,0.7,1,Fashion,3,Divorced,5,1,24.0,16,8,32,55.46
57708,0,24,Computer,Tier3,16,UPI,Female,2.4,6,Others,3,Single,1,1,14.0,16,13,21,201.44
97931,0,9,Mobile,Tier3,120,Cash on Delivery,Male,0.4,4,Laptop & Accessory,3,Single,4,1,22.0,4,16,30,86.28
62978,0,55,Computer,Tier3,53,COD,Male,4.9,3,Grocery,4,Married,3,0,17.0,4,5,46,22.23
64366,0,4,Mobile,Tier1,23,Credit Card,Female,3.0,2,Mobile,2,Divorced,14,1,14.0,10,1,7,310.1
82993,0,30,Computer,Tier3,7,COD,Male,4.9,5,Laptop & Accessory,4,Married,18,0,23.0,14,13,46,272.1
62779,0,35,Mobile,Tier3,26,E wallet,Male,3.3,2,Electronics,5,Single,6,0,15.0,6,12,24,38.23
93811,0,21,Mobile,Tier2,46,Cash on Delivery,Male,0.4,1,Grocery,3,Single,12,0,25.0,16,7,17,136.77
84743,1,53,Mobile,Tier1,125,Credit Card,Female,3.7,4,Mobile,4,Divorced,21,1,15.0,1,10,26,277.47
95434,1,2,Mobile,Tier1,41,UPI,Female,2.1,4,Others,1,Married,15,0,17.0,15,13,22,127.24
77070,1,3,Mobile,Tier2,124,Credit Card,Female,0.3,3,Mobile,4,Divorced,2,1,24.0,11,9,39,88.74
59230,0,60,Mobile,Tier1,106,E wallet,Female,3.7,5,Fashion,4,Married,22,0,12.0,12,16,41,132.26
77813,1,40,Mobile,Tier2,75,Cash on Delivery,Male,2.7,3,Grocery,2,Divorced,17,1,11.0,12,13,7,213.85
65094,0,7,Computer,Tier2,54,E wallet,Female,4.5,4,Fashion,4,Married,6,0,11.0,15,3,15,214.14
81013,0,1,Computer,Tier2,41,UPI,Male,4.6,3,Mobile,3,Divorced,18,0,17.0,13,16,23,20.15
89784,1,27,Computer,Tier2,11,COD,Male,0.3,5,Mobile,1,Married,20,1,24.0,14,14,20,128.76
63455,0,59,Computer,Tier2,105,COD,Female,3.5,1,Electronics,5,Single,9,0,11.0,16,7,45,299.94
82003,1,41,Computer,Tier3,57,Cash on Delivery,Male,4.7,1,Fashion,4,Divorced,21,1,24.0,2,6,42,263.67
65105,1,13,Mobile,Tier2,53,COD,Male,4.6,6,Mobile,2,Divorced,20,1,15.0,5,14,44,239.68
88819,0,40,Computer,Tier3,71,UPI,Female,1.4,3,Electronics,3,Single,11,0,12.0,3,12,46,254.87
84738,0,34,Computer,Tier2,90,COD,Female,0.1,1,Mobile,4,Divorced,15,1,12.0,8,13,24,57.98
85976,1,25,Computer,Tier3,78,COD,Female,0.9,4,Fashion,1,Married,2,0,22.0,13,6,33,20.48
83449,1,52,Computer,Tier1,120,Debit Card,Female,2.2,4,Electronics,5,Divorced,2,1,19.0,11,9,42,1.21
59309,0,28,Computer,Tier2,28,UPI,Female,3.5,1,Laptop & Accessory,3,Single,18,0,25.0,9,3,33,259.7
54406,0,28,Computer,Tier3,45,COD,Female,1.4,4,Mobile,3,Married,7,0,24.0,8,6,19,64.44
83379,0,46,Mobile,Tier3,110,Credit Card,Male,0.9,1,Grocery,3,Single,12,0,19.0,9,7,25,277.48
74641,0,49,Computer,Tier2,99,Debit Card,Male,4.2,6,Fashion,2,Single,21,0,21.0,12,14,34,308.27
95504,0,8,Computer,Tier1,13,COD,Male,1.2,4,Grocery,3,Single,21,0,25.0,1,8,39,230.08
53994,1,31,Computer,Tier2,42,COD,Female,0.8,4,Mobile,5,Married,12,1,16.0,2,16,45,202.62
51245,0,34,Mobile,Tier1,19,UPI,Female,1.5,2,Laptop & Accessory,5,Single,17,0,20.0,4,16,3,318.46
88752,0,43,Computer,Tier2,81,Credit Card,Male,4.5,5,Mobile,5,Married,18,0,15.0,5,12,32,87.02
84663,1,11,Computer,Tier1,34,Cash on Delivery,Male,2.9,4,Others,2,Single,18,1,18.0,2,14,28,231.67
70429,0,29,Computer,Tier2,93,E wallet,Male,4.4,5,Electronics,2,Married,15,0,26.0,8,6,43,196.54
65021,0,47,Mobile,Tier3,104,E wallet,Male,3.4,2,Electronics,1,Married,12,1,21.0,0,16,18,59.23
85354,1,41,Computer,Tier3,43,Credit Card,Female,0.7,6,Laptop & Accessory,2,Married,4,1,20.0,9,8,15,297.82
69785,1,26,Mobile,Tier2,43,Cash on Delivery,Female,4.5,3,Grocery,3,Single,8,1,24.0,4,11,0,314.78
65911,0,10,Computer,Tier3,119,Credit Card,Female,0.5,6,Others,3,Single,8,0,23.0,11,2,35,74.03
90839,0,20,Computer,Tier2,49,Cash on Delivery,Female,1.5,2,Mobile,5,Single,3,0,18.0,10,10,42,255.16
84471,0,60,Mobile,Tier1,11,Cash on Delivery,Male,0.9,3,Fashion,3,Married,7,0,16.0,2,6,18,250.17
97646,0,51,Mobile,Tier2,22,UPI,Female,3.7,4,Electronics,3,Divorced,18,1,19.0,1,15,4,181.55
62102,0,32,Mobile,Tier3,77,E wallet,Male,1.2,6,Mobile,3,Single,18,1,14.0,4,13,21,149.68
56741,0,31,Mobile,Tier3,103,Debit Card,Male,1.9,3,Fashion,2,Single,19,0,14.0,9,12,23,217.07
61559,1,36,Mobile,Tier1,110,Credit Card,Male,4.6,4,Grocery,1,Married,9,1,20.0,15,11,6,277.76
58221,0,49,Computer,Tier3,110,E wallet,Male,2.7,4,Mobile,5,Divorced,11,0,14.0,8,10,39,41.95
59808,0,8,Mobile,Tier1,98,UPI,Female,3.1,3,Others,2,Divorced,18,1,25.0,10,1,10,195.18
67847,0,50,Mobile,Tier1,109,UPI,Female,0.2,4,Mobile,2,Divorced,4,1,20.0,13,4,19,226.02
90398,1,34,Computer,Tier1,108,Debit Card,Male,2.2,1,Mobile,1,Divorced,19,0,15.0,4,3,7,193.66
84226,0,8,Computer,Tier1,35,E wallet,Male,0.1,1,Electronics,4,Married,19,0,24.0,7,7,25,263.86
98975,0,51,Computer,Tier3,78,Debit Card,Female,3.8,2,Fashion,2,Divorced,4,1,12.0,14,7,45,261.84
94509,0,20,Mobile,Tier3,94,UPI,Female,0.9,3,Laptop & Accessory,4,Single,8,1,13.0,16,13,7,10.82
52373,0,55,Computer,Tier3,19,Cash on Delivery,Male,3.0,5,Others,1,Married,17,0,17.0,2,3,27,291.77
92698,1,21,Mobile,Tier2,118,Cash on Delivery,Female,2.1,1,Mobile,5,Married,18,0,23.0,6,1,10,175.62
53364,1,57,Mobile,Tier2,118,Credit Card,Female,1.0,3,Mobile,3,Married,11,0,23.0,8,2,25,273.71
50413,1,35,Mobile,Tier1,72,COD,Female,4.0,3,Grocery,2,Divorced,9,1,23.0,5,12,30,30.7
71600,0,53,Computer,Tier2,65,Debit Card,Female,4.0,1,Laptop & Accessory,4,Married,14,1,19.0,5,5,42,157.69
87537,0,35,Computer,Tier3,70,E wallet,Male,0.2,4,Mobile,2,Married,9,0,13.0,4,4,38,147.21
84676,0,53,Mobile,Tier1,85,UPI,Male,3.2,5,Laptop & Accessory,5,Married,16,0,19.0,2,11,27,194.04
79933,1,61,Mobile,Tier1,50,Credit Card,Female,1.7,6,Fashion,3,Married,1,1,19.0,1,1,32,256.64
56266,0,30,Mobile,Tier2,12,Debit Card,Male,1.3,6,Fashion,1,Divorced,17,0,23.0,11,11,37,70.67
78825,0,29,Mobile,Tier1,103,Cash on Delivery,Male,0.1,1,Laptop & Accessory,4,Divorced,10,1,20.0,9,6,10,190.97
99131,1,0,Mobile,Tier1,52,Credit Card,Female,2.0,6,Electronics,2,Married,11,1,15.0,12,6,12,174.08
72749,0,48,Mobile,Tier1,94,Cash on Delivery,Male,2.8,5,Laptop & Accessory,1,Divorced,12,1,16.0,2,11,0,168.51
82318,0,39,Computer,Tier3,70,Debit Card,Female,2.5,6,Electronics,4,Married,22,0,20.0,1,7,15,33.02
89325,0,45,Computer,Tier2,58,COD,Male,4.5,4,Grocery,3,Married,20,0,20.0,7,4,11,184.65
96839,1,6,Mobile,Tier1,79,UPI,Male,1.5,3,Fashion,3,Single,8,1,14.0,16,16,6,70.97
89379,0,17,Computer,Tier1,92,Debit Card,Female,3.1,2,Electronics,5,Married,18,0,14.0,16,14,15,70.89
67770,0,53,Mobile,Tier1,125,Debit Card,Male,0.9,4,Mobile,3,Married,21,1,19.0,10,3,23,149.91
88281,0,28,Mobile,Tier3,29,Debit Card,Female,1.4,1,Grocery,1,Single,16,0,25.0,13,13,21,309.02
63961,1,19,Computer,Tier3,13,E wallet,Male,4.5,4,Fashion,1,Single,5,1,16.0,0,8,23,236.54
97623,1,42,Computer,Tier3,15,Cash on Delivery,Male,2.6,4,Fashion,4,Single,13,1,21.0,8,4,0,321.57
65821,0,36,Computer,Tier1,73,E wallet,Female,0.2,1,Laptop & Accessory,2,Married,14,0,18.0,16,15,46,255.59
72610,1,13,Mobile,Tier3,49,UPI,Male,2.3,6,Electronics,3,Single,13,1,24.0,4,11,29,305.76
52618,1,20,Mobile,Tier2,10,UPI,Female,2.2,4,Others,5,Divorced,20,1,16.0,15,11,30,161.08
57368,0,39,Computer,Tier3,127,E wallet,Female,0.2,2,Laptop & Accessory,2,Married,9,1,15.0,1,2,45,55.69
75856,0,37,Mobile,Tier1,78,UPI,Female,1.3,6,Fashion,5,Single,4,1,12.0,13,5,44,293.7
71804,0,61,Mobile,Tier1,45,E wallet,Male,1.4,2,Others,5,Married,14,0,24.0,11,3,17,206.44
56692,0,23,Computer,Tier2,48,Cash on Delivery,Female,2.5,1,Grocery,1,Divorced,20,1,25.0,4,12,18,48.23
84861,1,2,Mobile,Tier3,62,UPI,Female,4.0,5,Fashion,1,Single,12,0,24.0,4,2,13,144.41
99205,0,7,Computer,Tier1,102,E wallet,Female,0.3,4,Electronics,3,Divorced,18,0,20.0,9,11,23,152.5
65516,1,6,Mobile,Tier3,15,Debit Card,Female,2.2,4,Fashion,2,Divorced,20,1,25.0,15,13,4,225.01
64392,0,29,Mobile,Tier1,87,Cash on Delivery,Female,4.3,1,Electronics,5,Single,22,1,18.0,8,16,17,174.35
58561,0,52,Computer,Tier2,75,E wallet,Male,1.2,2,Grocery,5,Single,3,0,18.0,1,3,16,34.72
67609,0,19,Mobile,Tier1,76,E wallet,Male,4.6,1,Mobile,5,Married,10,1,19.0,0,4,33,94.33
69543,0,14,Mobile,Tier2,85,COD,Male,3.2,3,Grocery,5,Married,1,0,20.0,5,15,25,315.39
95092,0,11,Computer,Tier2,58,UPI,Female,3.6,2,Fashion,1,Divorced,17,1,25.0,0,3,3,82.79
76524,0,25,Mobile,Tier1,38,UPI,Male,1.4,2,Electronics,4,Married,11,1,11.0,0,11,7,260.45
74168,0,35,Computer,Tier2,120,Credit Card,Female,2.1,1,Laptop & Accessory,5,Single,1,1,22.0,2,16,25,272.3
71479,0,40,Mobile,Tier3,18,E wallet,Female,0.0,4,Grocery,4,Married,7,0,13.0,9,9,3,27.54
66694,0,42,Computer,Tier2,119,Cash on Delivery,Female,0.8,4,Mobile,2,Married,22,0,22.0,9,8,43,182.46
72565,0,52,Mobile,Tier2,34,Credit Card,Male,0.2,6,Laptop & Accessory,4,Married,10,0,23.0,2,13,6,46.79
93201,0,34,Mobile,Tier1,111,E wallet,Female,4.0,3,Mobile,4,Divorced,12,0,21.0,7,12,23,16.51
64445,0,20,Mobile,Tier2,77,Cash on Delivery,Male,1.9,6,Others,2,Divorced,14,1,26.0,9,2,12,38.13
56780,1,20,Mobile,Tier3,69,UPI,Male,1.4,4,Others,3,Married,2,1,16.0,4,14,4,221.94
93189,0,24,Computer,Tier1,40,Credit Card,Female,2.7,6,Grocery,1,Divorced,21,1,16.0,16,3,12,280.74
86632,0,49,Mobile,Tier3,8,Debit Card,Male,1.7,1,Fashion,1,Single,19,0,16.0,2,1,4,252.93
65623,0,28,Computer,Tier1,36,COD,Male,1.7,4,Fashion,5,Single,10,1,15.0,1,3,30,222.46
93662,0,36,Mobile,Tier3,24,Debit Card,Female,0.3,1,Laptop & Accessory,4,Divorced,14,0,13.0,12,7,13,245.1
96312,1,11,Computer,Tier1,76,Credit Card,Male,3.5,6,Electronics,1,Divorced,3,1,23.0,0,15,3,143.51
50701,1,43,Mobile,Tier3,57,Debit Card,Female,0.7,3,Grocery,5,Single,14,0,24.0,6,7,15,315.27
98106,0,23,Mobile,Tier3,119,E wallet,Female,2.0,2,Mobile,3,Single,7,0,12.0,6,4,30,91.5
57131,0,21,Mobile,Tier1,102,Credit Card,Female,2.5,6,Grocery,3,Divorced,10,1,18.0,0,5,40,277.24
85507,1,31,Mobile,Tier3,21,E wallet,Female,3.1,4,Mobile,4,Married,9,1,25.0,3,14,43,299.76
79813,0,12,Mobile,Tier1,64,E wallet,Male,2.3,2,Others,4,Divorced,18,0,22.0,1,13,25,293.06
76484,0,39,Mobile,Tier1,25,Credit Card,Male,2.2,4,Grocery,2,Married,2,0,23.0,7,4,4,279.64
81612,1,19,Computer,Tier3,53,Cash on Delivery,Male,3.5,6,Electronics,2,Single,20,1,17.0,6,13,39,293.21
70404,0,11,Computer,Tier1,37,COD,Female,3.4,4,Mobile,3,Married,15,1,19.0,8,10,44,321.36
83002,0,47,Mobile,Tier3,98,Debit Card,Female,1.2,6,Grocery,3,Single,18,1,11.0,13,13,32,185.99
92130,1,42,Mobile,Tier3,127,UPI,Female,0.8,4,Grocery,1,Single,22,0,25.0,11,13,12,241.96
79344,1,19,Mobile,Tier2,58,E wallet,Female,3.1,6,Mobile,2,Divorced,11,0,12.0,12,12,35,147.87
88726,0,47,Computer,Tier2,106,Debit Card,Female,0.8,5,Others,4,Single,3,0,18.0,3,3,29,193.75
99146,0,44,Mobile,Tier2,87,Credit Card,Female,0.9,2,Electronics,4,Married,1,0,21.0,10,5,21,273.93
68446,0,12,Mobile,Tier3,49,Debit Card,Male,1.9,6,Others,3,Single,7,1,17.0,1,13,46,80.68
88880,0,30,Computer,Tier1,89,Cash on Delivery,Female,1.4,4,Grocery,4,Single,14,0,22.0,3,2,34,255.37
81203,0,16,Mobile,Tier1,26,Credit Card,Male,3.3,5,Laptop & Accessory,3,Married,15,1,16.0,2,15,1,224.74
86880,1,22,Computer,Tier3,113,Credit Card,Male,1.5,4,Grocery,5,Single,15,0,19.0,0,9,37,322.6
81680,0,17,Computer,Tier3,55,Cash on Delivery,Male,0.1,6,Grocery,5,Single,2,1,22.0,6,9,4,175.53
91975,1,48,Mobile,Tier3,111,Credit Card,Female,4.9,1,Electronics,2,Single,12,1,20.0,6,11,39,153.93
71747,0,40,Computer,Tier3,105,E wallet,Male,2.8,2,Others,5,Single,10,1,22.0,1,16,15,80.98
62505,1,45,Mobile,Tier2,12,Cash on Delivery,Female,2.5,5,Fashion,5,Married,5,1,22.0,11,16,14,83.44
59921,1,57,Mobile,Tier1,61,Credit Card,Female,3.2,6,Laptop & Accessory,3,Single,4,1,23.0,12,8,34,317.56
70495,0,57,Computer,Tier2,26,E wallet,Male,2.4,6,Fashion,2,Married,12,0,14.0,15,3,2,68.86
72889,0,56,Mobile,Tier3,103,E wallet,Female,1.9,4,Grocery,5,Divorced,20,0,16.0,3,6,13,232.52
63885,1,41,Computer,Tier2,121,Debit Card,Male,0.5,1,Grocery,3,Single,2,1,17.0,13,3,35,45.5
58034,0,32,Computer,Tier3,105,COD,Male,0.6,5,Fashion,3,Married,11,1,24.0,6,6,18,235.32
62791,0,30,Mobile,Tier3,87,UPI,Female,1.1,2,Fashion,4,Single,8,0,16.0,15,2,30,114.14
98864,0,9,Computer,Tier1,28,Cash on Delivery,Male,2.5,5,Mobile,5,Divorced,9,0,25.0,7,9,24,111.12
84513,0,0,Computer,Tier3,62,UPI,Female,1.8,4,Laptop & Accessory,2,Divorced,22,0,19.0,12,16,34,78.43
64687,1,39,Mobile,Tier3,77,COD,Female,0.7,3,Laptop & Accessory,3,Divorced,5,1,18.0,12,4,19,204.41
89870,0,27,Computer,Tier1,93,UPI,Female,3.7,5,Laptop & Accessory,2,Divorced,19,1,17.0,16,2,21,21.68
85681,1,34,Mobile,Tier2,52,E wallet,Female,4.3,3,Fashion,2,Single,1,1,16.0,14,13,8,278.94
50419,0,25,Mobile,Tier3,21,Cash on Delivery,Male,2.8,3,Electronics,5,Divorced,16,1,19.0,9,5,20,179.95
88927,0,5,Computer,Tier2,93,COD,Female,3.2,2,Others,3,Married,20,1,25.0,7,4,35,231.97
52412,0,52,Mobile,Tier3,72,E wallet,Male,0.3,4,Fashion,5,Married,7,0,11.0,10,1,22,266.83
96368,1,17,Computer,Tier3,62,COD,Female,2.6,1,Mobile,1,Married,5,0,21.0,1,4,0,56.5
83473,0,24,Computer,Tier1,74,UPI,Female,1.2,4,Others,4,Married,13,1,17.0,9,6,39,318.39
84257,1,20,Computer,Tier3,61,Debit Card,Male,1.6,1,Fashion,1,Married,12,0,13.0,15,10,26,254.09
57161,0,45,Computer,Tier1,89,Credit Card,Female,3.4,3,Electronics,3,Divorced,11,1,24.0,7,14,32,46.7
65808,0,45,Mobile,Tier3,109,Debit Card,Male,4.5,6,Others,2,Single,16,0,22.0,2,11,9,63.88
91355,0,60,Computer,Tier1,38,Cash on Delivery,Male,4.9,2,Laptop & Accessory,3,Single,9,0,17.0,15,3,3,42.46
83323,0,56,Mobile,Tier3,15,UPI,Male,0.9,2,Laptop & Accessory,5,Divorced,18,1,20.0,8,13,5,269.03
79524,1,41,Computer,Tier3,97,UPI,Male,4.7,5,Others,1,Divorced,4,0,18.0,3,3,41,157.21
50633,0,16,Computer,Tier2,77,COD,Female,2.8,6,Others,5,Divorced,7,0,13.0,14,16,9,204.03
96208,0,42,Computer,Tier1,48,COD,Male,3.7,2,Grocery,3,Single,17,1,20.0,9,6,17,5.32
91752,1,44,Mobile,Tier1,96,COD,Female,2.7,6,Laptop & Accessory,5,Single,12,1,23.0,4,2,0,255.25
98404,0,30,Computer,Tier2,64,E wallet,Male,0.9,4,Fashion,3,Married,8,0,19.0,8,16,16,43.76
88999,1,0,Mobile,Tier2,49,E wallet,Female,0.8,6,Mobile,5,Married,11,1,18.0,11,14,35,198.72
58967,1,1,Mobile,Tier3,106,Cash on Delivery,Male,0.6,5,Fashion,4,Divorced,1,1,17.0,8,2,36,245.35
74736,0,18,Mobile,Tier3,47,Credit Card,Male,2.4,1,Grocery,3,Divorced,15,0,18.0,11,3,4,109.76
60391,0,43,Computer,Tier1,26,Cash on Delivery,Female,1.2,5,Electronics,2,Single,14,0,15.0,2,15,25,123.07
66297,0,56,Mobile,Tier1,62,Debit Card,Female,4.8,5,Grocery,2,Divorced,18,0,19.0,12,15,42,19.76
56175,1,59,Computer,Tier2,32,Debit Card,Male,4.0,3,Fashion,3,Divorced,18,0,24.0,15,11,36,173.55
65229,1,39,Mobile,Tier1,36,Debit Card,Male,0.4,1,Grocery,2,Single,21,1,25.0,2,12,17,167.07
59689,0,50,Computer,Tier1,108,Debit Card,Female,1.3,4,Electronics,1,Married,13,1,25.0,3,13,19,246.45
52738,1,14,Mobile,Tier2,52,Debit Card,Female,4.8,3,Grocery,3,Single,4,1,15.0,5,5,45,205.98
90806,0,46,Computer,Tier1,33,Cash on Delivery,Female,4.4,2,Grocery,4,Single,4,1,21.0,8,13,26,8.46
91744,0,49,Mobile,Tier2,105,Credit Card,Male,0.2,2,Fashion,3,Married,6,0,14.0,16,3,11,197.55
68571,0,1,Computer,Tier3,127,UPI,Male,2.3,3,Others,5,Married,12,1,24.0,15,9,8,294.18
80588,0,30,Computer,Tier2,20,Debit Card,Female,3.1,6,Electronics,5,Married,3,0,18.0,10,10,33,201.19
74614,1,38,Computer,Tier1,111,E wallet,Female,4.4,3,Fashion,4,Married,9,1,23.0,10,7,10,253.69
85586,0,32,Computer,Tier2,74,Cash on Delivery,Male,2.1,3,Laptop & Accessory,1,Divorced,19,1,18.0,2,9,35,1.68
93165,1,42,Mobile,Tier1,94,E wallet,Male,1.8,4,Laptop & Accessory,2,Divorced,16,0,11.0,2,3,18,242.18
86574,0,32,Mobile,Tier1,67,E wallet,Female,3.8,6,Electronics,4,Single,13,1,19.0,15,6,12,200.92
80009,1,13,Mobile,Tier1,38,Debit Card,Male,1.4,3,Electronics,1,Married,1,0,15.0,10,4,6,85.63
88150,1,37,Mobile,Tier2,96,Credit Card,Male,3.1,1,Laptop & Accessory,4,Married,7,1,16.0,13,13,28,290.01
77479,1,37,Computer,Tier1,116,UPI,Male,2.5,4,Grocery,3,Divorced,22,1,17.0,16,16,30,305.13
76668,0,52,Mobile,Tier1,13,Cash on Delivery,Female,2.6,3,Mobile,5,Single,3,0,23.0,0,4,26,2.38
99274,0,0,Mobile,Tier2,69,Cash on Delivery,Female,3.9,1,Electronics,1,Single,22,1,21.0,8,6,5,245.97
57538,1,3,Mobile,Tier2,65,UPI,Female,1.7,1,Grocery,1,Single,17,0,14.0,0,4,25,25.69
91586,1,37,Mobile,Tier3,119,COD,Female,0.2,4,Mobile,2,Divorced,11,0,19.0,4,12,8,296.96
54800,1,59,Mobile,Tier1,20,Debit Card,Female,1.4,5,Others,1,Married,18,1,15.0,14,10,17,194.61
99931,0,45,Computer,Tier3,69,Cash on Delivery,Female,2.2,4,Grocery,2,Single,11,1,22.0,7,4,35,102.65
60785,0,1,Mobile,Tier2,18,UPI,Male,4.3,3,Grocery,5,Divorced,11,0,20.0,14,5,6,146.64
54766,0,12,Computer,Tier3,123,Cash on Delivery,Male,3.9,1,Mobile,4,Married,8,0,25.0,10,10,27,113.76
72876,0,35,Mobile,Tier2,115,UPI,Female,3.7,6,Mobile,3,Married,15,0,24.0,11,3,13,285.69
82421,0,16,Computer,Tier3,30,Credit Card,Male,2.6,4,Mobile,2,Divorced,16,0,17.0,16,9,5,211.93
57206,1,18,Mobile,Tier3,25,Debit Card,Female,4.3,4,Electronics,1,Single,21,0,13.0,14,2,30,101.79
87939,0,43,Computer,Tier1,66,Credit Card,Female,2.0,1,Electronics,4,Divorced,7,0,20.0,9,2,42,42.58
72807,1,14,Mobile,Tier2,59,COD,Male,2.6,6,Fashion,3,Single,2,1,21.0,4,5,45,139.54
72919,0,27,Computer,Tier3,74,UPI,Female,2.1,1,Laptop & Accessory,2,Divorced,7,0,13.0,6,1,18,288.01
87819,1,30,Computer,Tier1,83,UPI,Female,1.0,6,Electronics,2,Single,19,0,20.0,1,12,33,233.24
50582,0,5,Computer,Tier2,112,E wallet,Female,0.1,5,Others,3,Single,12,1,19.0,5,8,33,78.34
91092,0,6,Mobile,Tier3,18,Cash on Delivery,Male,3.8,3,Mobile,2,Single,22,0,20.0,0,2,9,25.49
67599,1,12,Mobile,Tier3,19,UPI,Male,1.9,2,Fashion,4,Married,2,1,15.0,2,4,44,59.47
73960,0,52,Mobile,Tier2,102,Cash on Delivery,Female,3.3,2,Grocery,3,Divorced,18,0,15.0,6,4,8,213.63
73416,0,43,Computer,Tier2,109,Cash on Delivery,Male,1.6,3,Grocery,2,Divorced,6,0,15.0,4,12,23,263.13
60663,0,11,Computer,Tier1,28,UPI,Female,4.4,5,Laptop & Accessory,5,Married,22,1,19.0,5,14,29,214.03
95181,1,8,Computer,Tier1,75,COD,Male,1.1,1,Laptop & Accessory,2,Married,18,1,19.0,14,5,5,320.84
52074,1,10,Computer,Tier2,84,Cash on Delivery,Male,4.5,6,Laptop & Accessory,3,Married,14,0,24.0,9,6,38,132.16
94988,1,61,Mobile,Tier2,122,UPI,Male,0.8,6,Laptop & Accessory,2,Divorced,14,1,20.0,3,11,12,120.72
98206,1,18,Computer,Tier2,48,Debit Card,Male,1.9,4,Others,4,Single,7,0,20.0,16,14,22,186.12
53751,0,6,Computer,Tier1,95,E wallet,Female,4.4,6,Fashion,1,Single,1,1,25.0,11,16,21,125.5
96927,1,0,Mobile,Tier3,122,Cash on Delivery,Male,0.2,3,Electronics,4,Divorced,14,1,13.0,8,14,17,152.27
71731,0,52,Mobile,Tier1,49,Credit Card,Female,2.6,6,Others,3,Single,8,0,21.0,1,11,35,242.47
91661,1,54,Computer,Tier3,40,E wallet,Male,1.7,5,Mobile,1,Divorced,22,0,22.0,1,7,44,8.39
93343,1,49,Computer,Tier2,67,UPI,Female,3.8,5,Mobile,2,Married,20,1,20.0,13,14,32,247.07
77695,0,26,Mobile,Tier2,124,E wallet,Female,4.4,2,Grocery,1,Single,20,0,20.0,8,2,41,26.6
92119,0,16,Computer,Tier1,51,Credit Card,Female,3.8,1,Grocery,1,Divorced,20,1,24.0,6,13,8,6.53
70708,1,36,Computer,Tier2,83,E wallet,Male,1.5,4,Grocery,3,Single,15,1,16.0,0,3,46,235.92
68074,0,46,Mobile,Tier1,116,E wallet,Male,4.6,3,Laptop & Accessory,5,Divorced,4,0,21.0,6,2,45,102.97
62722,0,28,Computer,Tier2,40,Debit Card,Male,2.1,6,Mobile,5,Divorced,13,1,14.0,1,12,40,104.58
69063,0,28,Mobile,Tier1,37,Cash on Delivery,Female,4.5,4,Fashion,2,Married,15,1,16.0,16,7,6,280.53
50070,0,15,Computer,Tier1,41,Cash on Delivery,Male,3.0,1,Others,4,Divorced,19,0,14.0,5,9,18,227.83
64933,0,2,Mobile,Tier1,93,E wallet,Female,0.2,2,Electronics,2,Divorced,12,0,17.0,9,5,41,207.55
77165,0,37,Mobile,Tier1,109,COD,Male,4.1,3,Electronics,5,Married,2,0,18.0,5,4,39,276.54
