CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
91529,1,44.0,Computer,Tier3,23.0,Debit Card,Female,4.8,6,Grocery,1,Single,9,0,12.0,7.0,13.0,42.0,52.83
65438,0,38.0,Mobile,Tier1,53.0,Cash on Delivery,Female,2.6,4,Electronics,1,Single,5,0,20.0,11.0,2.0,41.0,195.49
61225,0,13.0,Mobile,Tier3,55.0,UPI,Female,2.9,2,Others,3,Married,10,1,19.0,1.0,6.0,13.0,144.51
59254,0,47.0,Mobile,Tier2,75.0,UPI,Male,3.9,3,Grocery,1,Single,10,0,24.0,11.0,6.0,43.0,8.85
72571,1,51.0,Computer,Tier3,47.0,COD,Male,2.3,6,Laptop & Accessory,2,Single,21,0,20.0,5.0,15.0,43.0,4.52
99309,1,1.0,Computer,Tier1,13.0,E wallet,Female,2.5,4,Mobile,3,Married,5,0,12.0,7.0,7.0,6.0,57.18
96003,1,22.0,Mobile,Tier1,124.0,Credit Card,Female,3.9,5,Fashion,2,Married,14,0,21.0,1.0,4.0,29.0,50.62
73883,0,24.0,Computer,Tier3,17.0,Credit Card,Female,2.1,4,Mobile,5,Married,10,0,24.0,3.0,14.0,39.0,141.99
73887,1,25.0,Mobile,Tier2,43.0,Cash on Delivery,Male,1.5,6,Mobile,2,Divorced,19,1,12.0,1.0,6.0,38.0,20.78
82550,1,58.0,Computer,Tier3,50.0,Debit Card,Female,2.1,4,Fashion,4,Divorced,14,1,24.0,13.0,6.0,18.0,113.38
59002,1,26.0,Computer,Tier2,79.0,E wallet,Female,0.5,3,Fashion,1,Married,3,1,21.0,13.0,12.0,25.0,305.85
50441,1,55.0,Computer,Tier1,104.0,E wallet,Male,0.2,6,Laptop & Accessory,4,Married,18,1,15.0,11.0,6.0,39.0,138.04
61455,1,2.0,Mobile,Tier1,86.0,Credit Card,Male,0.8,6,Electronics,2,Divorced,21,1,20.0,0.0,10.0,29.0,33.22
80887,1,52.0,Mobile,Tier2,42.0,COD,Male,4.4,3,Electronics,4,Divorced,4,1,19.0,12.0,10.0,8.0,86.27
91112,0,38.0,Mobile,Tier2,115.0,E wallet,Female,1.7,6,Electronics,5,Married,8,0,21.0,10.0,11.0,38.0,89.63
93737,1,59.0,Computer,Tier3,10.0,Cash on Delivery,Male,2.9,2,Fashion,5,Single,1,1,12.0,10.0,11.0,45.0,46.52
70612,0,5.0,Mobile,Tier2,96.0,COD,Female,2.7,1,Laptop & Accessory,4,Married,19,0,12.0,13.0,10.0,15.0,290.45
94066,1,40.0,Computer,Tier2,51.0,E wallet,Female,3.1,6,Electronics,4,Single,12,1,23.0,1.0,4.0,41.0,201.0
80489,0,1.0,Computer,Tier1,57.0,UPI,Female,4.6,5,Fashion,5,Divorced,21,0,16.0,16.0,10.0,18.0,52.95
87963,0,23.0,Computer,Tier3,5.0,Debit Card,Female,3.8,3,Fashion,1,Divorced,15,0,26.0,6.0,10.0,38.0,38.81
73595,0,27.0,Computer,Tier3,81.0,Credit Card,Female,1.9,5,Mobile,3,Divorced,7,0,16.0,8.0,9.0,6.0,36.64
78506,1,3.0,Mobile,Tier3,90.0,COD,Male,2.8,3,Mobile,2,Married,13,1,24.0,3.0,14.0,8.0,189.48
57188,0,7.0,Computer,Tier2,80.0,Credit Card,Female,1.8,5,Laptop & Accessory,2,Married,9,0,22.0,4.0,1.0,22.0,3.5
97998,1,56.0,Computer,Tier3,39.0,E wallet,Female,3.5,5,Fashion,4,Single,17,0,20.0,15.0,7.0,12.0,182.8
56145,1,35.0,Computer,Tier1,90.0,Credit Card,Female,1.6,4,Fashion,1,Divorced,20,0,25.0,7.0,3.0,7.0,204.71
90389,0,57.0,Mobile,Tier3,36.0,COD,Male,2.1,4,Electronics,4,Divorced,20,0,22.0,15.0,15.0,6.0,4.05
70845,0,60.0,Mobile,Tier3,42.0,Cash on Delivery,Male,1.4,1,Mobile,1,Married,10,0,21.0,5.0,6.0,32.0,56.12
69311,1,37.0,Mobile,Tier1,105.0,UPI,Male,0.1,5,Mobile,1,Single,1,0,24.0,10.0,12.0,18.0,154.64
53885,0,45.0,Computer,Tier3,37.0,COD,Female,1.4,4,Laptop & Accessory,2,Single,22,0,12.0,7.0,4.0,40.0,175.23
71934,1,21.0,Mobile,Tier3,102.0,COD,Female,2.5,2,Laptop & Accessory,2,Married,14,1,13.0,16.0,3.0,15.0,161.85
56932,0,35.0,Mobile,Tier2,58.0,Debit Card,Female,3.2,4,Others,4,Married,1,0,13.0,2.0,12.0,11.0,324.77
52873,0,27.0,Mobile,Tier1,94.0,Credit Card,Female,0.6,5,Grocery,3,Divorced,5,0,15.0,12.0,10.0,42.0,233.69
97283,0,24.0,Computer,Tier3,37.0,E wallet,Female,4.7,5,Electronics,2,Married,19,0,16.0,16.0,11.0,36.0,8.79
87291,1,18.0,Computer,Tier3,62.0,Debit Card,Female,3.4,3,Mobile,1,Married,5,1,24.0,8.0,15.0,18.0,273.86
96093,1,6.0,Computer,Tier2,99.0,Cash on Delivery,Female,4.0,5,Fashion,3,Divorced,3,1,16.0,15.0,10.0,26.0,97.84
78631,0,39.0,Computer,Tier2,125.0,UPI,Male,0.4,3,Laptop & Accessory,3,Single,5,0,20.0,15.0,8.0,15.0,290.9
50099,0,31.0,Mobile,Tier3,26.0,COD,Male,1.3,2,Grocery,2,Single,6,0,26.0,11.0,16.0,28.0,157.21
81294,1,11.0,Mobile,Tier3,81.0,Debit Card,Female,4.6,4,Electronics,2,Single,10,1,18.0,4.0,10.0,14.0,154.31
73967,0,15.0,Computer,Tier3,72.0,E wallet,Male,1.7,1,Mobile,2,Single,17,1,14.0,5.0,16.0,14.0,304.85
96531,0,10.0,Mobile,Tier3,77.0,Debit Card,Male,3.8,5,Laptop & Accessory,3,Divorced,12,0,22.0,1.0,3.0,23.0,171.42
98838,0,17.0,Computer,Tier2,29.0,Credit Card,Female,2.1,6,Electronics,4,Single,1,0,14.0,9.0,6.0,45.0,182.44
62844,1,18.0,Mobile,Tier1,32.0,E wallet,Male,3.4,1,Others,5,Divorced,19,0,14.0,0.0,15.0,28.0,231.49
61188,0,61.0,Computer,Tier2,71.0,Cash on Delivery,Male,0.0,6,Laptop & Accessory,4,Divorced,8,0,21.0,4.0,15.0,12.0,73.12
53267,0,1.0,Mobile,Tier2,60.0,Debit Card,Male,4.7,5,Mobile,2,Single,18,0,25.0,11.0,16.0,5.0,38.62
85418,0,17.0,Mobile,Tier1,14.0,Debit Card,Female,3.1,5,Mobile,3,Divorced,19,0,16.0,14.0,10.0,11.0,211.72
59433,1,36.0,Computer,Tier2,40.0,Cash on Delivery,Male,0.3,5,Fashion,4,Divorced,2,0,15.0,3.0,12.0,22.0,34.69
99179,0,55.0,Computer,Tier2,7.0,UPI,Male,4.9,1,Laptop & Accessory,4,Married,1,1,14.0,15.0,5.0,8.0,72.24
61558,1,41.0,Mobile,Tier1,54.0,E wallet,Male,0.4,3,Laptop & Accessory,4,Single,17,0,14.0,8.0,8.0,40.0,178.32
99455,0,12.0,Mobile,Tier1,124.0,Credit Card,Female,3.3,2,Electronics,4,Single,20,1,11.0,3.0,14.0,8.0,62.95
75777,1,28.0,Computer,Tier3,24.0,COD,Female,4.3,3,Mobile,4,Married,6,1,20.0,5.0,1.0,29.0,117.95
68491,0,14.0,Mobile,Tier1,48.0,Cash on Delivery,Male,1.0,5,Grocery,1,Married,2,1,14.0,11.0,3.0,19.0,140.56
73309,1,27.0,Computer,Tier1,61.0,Credit Card,Female,1.5,1,Others,2,Single,16,1,20.0,15.0,15.0,10.0,281.75
90461,0,44.0,Computer,Tier1,53.0,COD,Male,2.7,5,Grocery,4,Divorced,15,0,15.0,11.0,2.0,16.0,117.01
89518,0,39.0,Computer,Tier1,48.0,Debit Card,Male,1.9,1,Others,2,Divorced,12,0,15.0,13.0,16.0,4.0,296.57
53985,0,46.0,Computer,Tier3,32.0,Debit Card,Male,3.7,1,Grocery,2,Divorced,22,0,24.0,2.0,11.0,16.0,90.99
87648,0,45.0,Computer,Tier2,62.0,Credit Card,Female,3.2,3,Others,5,Married,9,0,17.0,13.0,12.0,41.0,290.03
82424,1,59.0,Computer,Tier1,46.0,COD,Female,4.0,5,Laptop & Accessory,1,Divorced,6,1,17.0,6.0,6.0,46.0,205.42
78776,0,55.0,Computer,Tier2,5.0,Debit Card,Male,1.7,5,Laptop & Accessory,4,Single,4,1,19.0,7.0,14.0,11.0,294.91
97439,0,43.0,Mobile,Tier3,120.0,E wallet,Female,1.1,3,Laptop & Accessory,4,Divorced,6,0,13.0,4.0,6.0,30.0,261.12
55001,1,24.0,Mobile,Tier3,10.0,COD,Male,4.1,3,Fashion,5,Married,7,1,19.0,14.0,7.0,31.0,103.4
71503,1,19.0,Mobile,Tier2,89.0,E wallet,Male,1.4,5,Electronics,1,Divorced,22,1,12.0,5.0,14.0,39.0,88.92
84671,0,46.0,Computer,Tier2,67.0,Cash on Delivery,Male,4.7,1,Laptop & Accessory,1,Married,8,0,11.0,6.0,9.0,29.0,12.94
51064,1,30.0,Computer,Tier3,57.0,E wallet,Female,2.5,5,Mobile,1,Married,6,0,25.0,14.0,8.0,26.0,154.63
54676,0,3.0,Mobile,Tier2,93.0,Debit Card,Male,3.1,2,Laptop & Accessory,4,Married,12,0,23.0,16.0,1.0,3.0,193.18
57650,1,50.0,Mobile,Tier3,24.0,Cash on Delivery,Male,0.0,1,Laptop & Accessory,1,Single,4,1,22.0,1.0,8.0,0.0,263.5
75037,1,20.0,Computer,Tier2,39.0,E wallet,Female,1.0,4,Fashion,1,Single,19,0,22.0,2.0,4.0,7.0,274.58
66862,0,53.0,Mobile,Tier3,24.0,UPI,Female,0.7,2,Fashion,3,Married,18,0,16.0,13.0,4.0,5.0,91.52
68050,0,28.0,Mobile,Tier3,46.0,Debit Card,Male,2.0,3,Grocery,4,Married,20,0,12.0,10.0,5.0,1.0,35.28
64108,1,40.0,Mobile,Tier2,37.0,Credit Card,Male,0.7,2,Fashion,4,Divorced,10,1,21.0,0.0,2.0,22.0,107.68
91785,0,29.0,Mobile,Tier1,16.0,Credit Card,Male,0.1,1,Laptop & Accessory,4,Married,5,0,21.0,6.0,11.0,31.0,93.43
62800,0,28.0,Mobile,Tier1,67.0,UPI,Female,2.6,2,Electronics,4,Single,6,1,19.0,16.0,14.0,17.0,270.3
92648,0,44.0,Computer,Tier3,95.0,E wallet,Male,4.7,6,Others,4,Single,6,0,20.0,12.0,13.0,27.0,135.66
72556,0,16.0,Computer,Tier2,38.0,COD,Male,2.5,3,Electronics,4,Divorced,21,1,22.0,8.0,16.0,19.0,39.98
80426,0,52.0,Mobile,Tier1,112.0,Credit Card,Female,1.1,6,Mobile,2,Married,19,0,14.0,14.0,15.0,16.0,36.16
72464,0,61.0,Computer,Tier3,42.0,Debit Card,Male,3.9,3,Others,5,Single,20,1,26.0,4.0,11.0,40.0,83.54
86251,0,46.0,Mobile,Tier1,120.0,Credit Card,Male,1.5,3,Grocery,1,Married,19,0,25.0,12.0,1.0,19.0,50.48
81738,0,46.0,Computer,Tier2,102.0,E wallet,Male,4.8,5,Others,4,Single,20,0,17.0,4.0,8.0,26.0,70.97
73949,0,50.0,Computer,Tier2,55.0,Debit Card,Male,2.3,2,Grocery,5,Single,21,0,12.0,3.0,8.0,35.0,273.41
73475,1,7.0,Computer,Tier3,39.0,Cash on Delivery,Female,1.2,1,Fashion,5,Divorced,12,1,13.0,4.0,3.0,6.0,115.74
74291,0,49.0,Mobile,Tier1,102.0,COD,Male,3.8,4,Fashion,5,Single,20,1,13.0,0.0,3.0,28.0,122.32
68947,0,41.0,Mobile,Tier2,91.0,COD,Female,3.8,2,Others,1,Single,5,0,17.0,14.0,9.0,2.0,95.84
70277,1,35.0,Mobile,Tier1,33.0,COD,Male,2.1,4,Mobile,5,Married,15,1,21.0,6.0,1.0,11.0,271.12
66861,0,14.0,Computer,Tier1,33.0,UPI,Male,0.7,6,Laptop & Accessory,3,Divorced,10,1,11.0,5.0,16.0,6.0,322.56
88271,0,12.0,Computer,Tier2,89.0,UPI,Male,2.7,1,Laptop & Accessory,3,Divorced,12,0,18.0,10.0,3.0,45.0,134.23
68322,0,30.0,Mobile,Tier1,42.0,Debit Card,Male,1.7,3,Fashion,3,Married,11,1,11.0,5.0,6.0,38.0,211.8
96103,1,40.0,Computer,Tier2,88.0,Credit Card,Female,3.7,2,Laptop & Accessory,4,Single,19,1,11.0,8.0,13.0,28.0,38.5
62802,0,54.0,Computer,Tier3,88.0,Credit Card,Female,4.5,6,Mobile,3,Divorced,21,0,16.0,1.0,7.0,15.0,77.0
52094,0,13.0,Mobile,Tier1,72.0,Debit Card,Male,1.6,3,Fashion,4,Married,6,0,22.0,3.0,15.0,42.0,273.87
87955,1,22.0,Computer,Tier2,20.0,Credit Card,Female,3.2,3,Laptop & Accessory,2,Married,19,0,16.0,13.0,4.0,23.0,159.42
72926,1,4.0,Computer,Tier3,79.0,Credit Card,Female,2.6,6,Mobile,2,Single,22,0,12.0,11.0,15.0,20.0,302.84
59254,0,46.0,Computer,Tier3,24.0,E wallet,Female,0.4,1,Laptop & Accessory,4,Married,14,0,11.0,6.0,16.0,17.0,69.2
73182,0,9.0,Mobile,Tier2,80.0,Cash on Delivery,Male,0.2,4,Others,1,Divorced,5,0,18.0,12.0,16.0,20.0,156.46
55492,1,8.0,Mobile,Tier2,78.0,Cash on Delivery,Female,1.4,1,Grocery,4,Single,14,1,15.0,8.0,11.0,33.0,313.89
66373,0,10.0,Mobile,Tier1,96.0,COD,Female,3.9,6,Others,2,Single,22,0,15.0,12.0,13.0,6.0,243.27
98148,0,35.0,Mobile,Tier3,93.0,E wallet,Female,0.5,3,Fashion,2,Divorced,13,0,24.0,13.0,11.0,38.0,281.76
79539,0,42.0,Computer,Tier2,105.0,UPI,Male,3.2,1,Others,3,Married,15,1,16.0,6.0,10.0,17.0,166.13
65875,0,57.0,Computer,Tier1,118.0,Debit Card,Female,3.8,2,Mobile,3,Divorced,7,0,17.0,3.0,14.0,6.0,267.09
52924,0,22.0,Computer,Tier3,97.0,COD,Female,0.1,2,Fashion,4,Divorced,11,0,26.0,14.0,15.0,25.0,223.44
75264,0,59.0,Computer,Tier2,115.0,UPI,Male,1.9,5,Others,4,Divorced,14,0,24.0,13.0,12.0,5.0,231.35
75414,0,16.0,Mobile,Tier1,113.0,Debit Card,Male,1.4,4,Laptop & Accessory,3,Divorced,17,1,14.0,6.0,3.0,0.0,58.71
88124,0,43.0,Mobile,Tier2,20.0,Debit Card,Male,4.4,2,Laptop & Accessory,5,Divorced,17,0,20.0,12.0,5.0,31.0,2.51
98302,1,36.0,Computer,Tier2,113.0,Cash on Delivery,Male,0.0,4,Fashion,1,Divorced,11,1,19.0,4.0,8.0,39.0,181.69
64736,0,2.0,Mobile,Tier3,47.0,Debit Card,Female,3.9,3,Mobile,3,Married,20,0,13.0,13.0,14.0,8.0,231.66
59020,0,50.0,Computer,Tier3,77.0,Cash on Delivery,Male,4.5,5,Grocery,4,Married,15,0,15.0,6.0,3.0,12.0,158.44
72123,0,39.0,Mobile,Tier2,101.0,Credit Card,Male,1.6,5,Mobile,4,Single,5,1,24.0,2.0,8.0,42.0,309.55
71873,1,30.0,Mobile,Tier1,125.0,Credit Card,Female,4.3,5,Mobile,3,Single,3,0,14.0,13.0,4.0,34.0,249.36
66578,1,45.0,Mobile,Tier1,59.0,E wallet,Female,3.7,3,Electronics,5,Divorced,21,1,21.0,10.0,16.0,26.0,101.13
64283,1,35.0,Mobile,Tier2,10.0,Debit Card,Male,1.4,4,Grocery,2,Divorced,16,1,24.0,16.0,6.0,21.0,34.36
82241,0,24.0,Mobile,Tier1,106.0,UPI,Male,2.7,6,Electronics,4,Married,8,1,15.0,13.0,12.0,20.0,17.51
90035,0,47.0,Computer,Tier2,104.0,Cash on Delivery,Female,2.1,1,Mobile,5,Single,1,0,18.0,8.0,8.0,44.0,208.39
79763,0,60.0,Computer,Tier2,53.0,Debit Card,Male,1.1,5,Others,4,Divorced,8,0,18.0,7.0,2.0,40.0,284.93
52306,0,35.0,Mobile,Tier2,32.0,COD,Male,4.5,6,Mobile,4,Divorced,2,0,21.0,16.0,9.0,7.0,65.97
96028,0,43.0,Computer,Tier1,55.0,E wallet,Female,0.1,1,Mobile,4,Divorced,22,0,17.0,1.0,4.0,12.0,298.84
80491,0,50.0,Computer,Tier1,67.0,Debit Card,Female,3.5,5,Laptop & Accessory,5,Single,21,1,20.0,11.0,16.0,29.0,232.75
92553,1,29.0,Mobile,Tier1,107.0,Cash on Delivery,Female,3.6,2,Mobile,5,Divorced,21,1,16.0,5.0,10.0,3.0,135.44
92040,1,54.0,Mobile,Tier1,54.0,UPI,Male,0.9,1,Grocery,5,Single,8,1,25.0,4.0,14.0,36.0,176.15
74482,1,6.0,Computer,Tier2,27.0,Debit Card,Male,1.1,1,Others,1,Divorced,8,1,24.0,13.0,9.0,46.0,245.34
77798,1,48.0,Computer,Tier2,43.0,Debit Card,Male,2.4,6,Others,1,Divorced,19,1,23.0,5.0,14.0,1.0,280.44
57897,0,28.0,Computer,Tier3,13.0,Credit Card,Male,2.0,6,Others,2,Married,11,0,26.0,10.0,14.0,7.0,159.55
61494,0,35.0,Computer,Tier1,44.0,COD,Female,4.6,3,Fashion,1,Single,19,0,12.0,1.0,12.0,11.0,79.63
91044,1,25.0,Computer,Tier1,24.0,E wallet,Female,4.1,2,Mobile,2,Single,10,0,16.0,6.0,9.0,31.0,59.58
67536,1,54.0,Mobile,Tier1,109.0,COD,Female,0.5,5,Fashion,4,Married,6,1,13.0,4.0,3.0,38.0,246.88
67986,0,49.0,Computer,Tier1,12.0,E wallet,Female,1.4,2,Others,4,Divorced,5,1,21.0,7.0,11.0,43.0,319.98
95170,0,40.0,Computer,Tier3,59.0,Cash on Delivery,Male,2.4,3,Electronics,4,Married,12,0,16.0,15.0,11.0,25.0,29.92
92975,0,32.0,Mobile,Tier2,78.0,Cash on Delivery,Female,2.9,2,Fashion,4,Divorced,3,0,26.0,14.0,12.0,29.0,226.3
69020,0,55.0,Mobile,Tier1,44.0,COD,Male,3.7,4,Electronics,1,Divorced,6,0,16.0,14.0,16.0,8.0,207.0
85424,0,34.0,Computer,Tier3,81.0,COD,Female,1.5,3,Laptop & Accessory,1,Divorced,19,1,12.0,13.0,16.0,26.0,162.73
82848,0,32.0,Computer,Tier1,53.0,COD,Male,0.7,2,Mobile,5,Married,19,0,19.0,5.0,16.0,45.0,226.51
68866,0,23.0,Mobile,Tier1,23.0,E wallet,Male,0.0,3,Electronics,3,Single,7,1,15.0,12.0,16.0,20.0,172.67
74475,0,9.0,Mobile,Tier3,44.0,UPI,Female,2.1,2,Grocery,4,Divorced,6,0,22.0,8.0,6.0,23.0,112.45
63202,0,41.0,Mobile,Tier3,37.0,E wallet,Male,4.0,2,Mobile,3,Single,5,0,18.0,13.0,15.0,36.0,75.53
90148,0,3.0,Computer,Tier3,35.0,Credit Card,Male,3.3,6,Laptop & Accessory,3,Single,15,1,20.0,8.0,2.0,33.0,46.96
58046,1,15.0,Computer,Tier1,106.0,E wallet,Female,2.6,5,Laptop & Accessory,5,Single,13,1,19.0,16.0,7.0,28.0,235.45
82145,1,58.0,Mobile,Tier3,85.0,COD,Female,4.2,6,Electronics,2,Single,20,1,20.0,1.0,13.0,15.0,113.29
90423,0,37.0,Computer,Tier1,27.0,E wallet,Female,4.6,2,Mobile,5,Single,7,1,20.0,0.0,1.0,16.0,122.49
77087,0,46.0,Computer,Tier3,61.0,COD,Male,2.3,4,Others,4,Divorced,15,0,23.0,1.0,5.0,11.0,132.71
87260,0,30.0,Mobile,Tier1,60.0,Debit Card,Female,1.3,5,Electronics,1,Divorced,15,0,19.0,11.0,3.0,38.0,173.15
95412,0,31.0,Computer,Tier2,35.0,Credit Card,Female,3.5,1,Grocery,4,Single,2,1,13.0,4.0,9.0,10.0,13.94
80970,0,33.0,Mobile,Tier2,7.0,Cash on Delivery,Female,2.9,2,Electronics,1,Divorced,5,1,17.0,12.0,9.0,39.0,253.48
83301,0,35.0,Computer,Tier3,91.0,Debit Card,Male,2.8,4,Laptop & Accessory,2,Divorced,5,1,22.0,1.0,12.0,25.0,154.63
99515,1,51.0,Computer,Tier3,39.0,Credit Card,Female,0.3,1,Others,5,Divorced,11,1,20.0,10.0,14.0,10.0,140.95
97291,0,31.0,Computer,Tier2,17.0,Credit Card,Male,2.8,3,Electronics,3,Single,20,0,22.0,12.0,12.0,20.0,88.8
73811,0,44.0,Mobile,Tier2,68.0,Cash on Delivery,Female,0.1,2,Others,4,Married,2,0,11.0,10.0,14.0,46.0,99.93
78498,1,44.0,Mobile,Tier1,81.0,Debit Card,Female,1.9,2,Grocery,1,Single,18,0,21.0,8.0,8.0,20.0,278.33
60275,0,3.0,Mobile,Tier2,33.0,UPI,Female,4.6,5,Grocery,5,Married,12,0,24.0,11.0,1.0,43.0,130.83
55597,1,21.0,Computer,Tier2,104.0,E wallet,Male,3.1,1,Electronics,2,Single,7,1,20.0,9.0,6.0,6.0,68.94
50854,0,15.0,Computer,Tier1,60.0,Cash on Delivery,Male,3.4,3,Others,5,Single,22,0,20.0,15.0,3.0,20.0,102.97
87874,0,51.0,Mobile,Tier3,29.0,Credit Card,Male,2.3,1,Grocery,4,Married,3,0,26.0,16.0,5.0,18.0,168.64
73634,1,8.0,Mobile,Tier1,87.0,E wallet,Female,0.0,5,Fashion,5,Married,8,1,14.0,4.0,15.0,37.0,288.98
84623,0,24.0,Computer,Tier2,98.0,UPI,Male,1.3,4,Laptop & Accessory,2,Married,2,0,19.0,4.0,2.0,6.0,181.88
53372,0,17.0,Computer,Tier2,28.0,E wallet,Female,3.1,4,Grocery,2,Divorced,3,1,25.0,11.0,1.0,34.0,193.13
70234,0,30.0,Computer,Tier3,55.0,Cash on Delivery,Male,4.2,6,Grocery,4,Single,2,0,26.0,0.0,2.0,9.0,109.28
73599,0,54.0,Mobile,Tier2,60.0,E wallet,Male,4.3,6,Laptop & Accessory,2,Married,12,0,24.0,13.0,4.0,21.0,45.02
70211,0,41.0,Computer,Tier2,36.0,Credit Card,Female,3.5,4,Electronics,4,Divorced,19,1,20.0,6.0,12.0,21.0,226.28
67826,0,53.0,Computer,Tier1,22.0,UPI,Male,0.6,1,Grocery,3,Divorced,19,0,18.0,12.0,2.0,9.0,229.11
91446,0,41.0,Mobile,Tier1,22.0,Credit Card,Male,3.8,6,Laptop & Accessory,1,Divorced,14,0,15.0,4.0,8.0,4.0,54.71
61841,0,15.0,Computer,Tier2,32.0,COD,Male,1.5,1,Grocery,3,Married,7,0,23.0,15.0,4.0,10.0,323.93
86449,0,20.0,Computer,Tier3,10.0,Credit Card,Male,4.6,6,Grocery,5,Married,11,1,11.0,1.0,13.0,25.0,313.43
85420,1,53.0,Mobile,Tier3,100.0,COD,Male,4.9,6,Mobile,1,Married,18,1,23.0,8.0,12.0,5.0,281.18
89101,1,39.0,Computer,Tier2,39.0,Debit Card,Female,4.8,6,Fashion,1,Single,4,0,17.0,11.0,9.0,18.0,201.25
65398,0,0.0,Computer,Tier1,114.0,Cash on Delivery,Female,1.8,5,Mobile,4,Married,18,1,23.0,12.0,14.0,9.0,298.58
62095,0,23.0,Computer,Tier2,76.0,UPI,Female,4.5,2,Laptop & Accessory,1,Divorced,8,0,13.0,8.0,12.0,10.0,200.94
63158,0,6.0,Mobile,Tier3,12.0,UPI,Male,2.7,6,Others,4,Single,11,0,21.0,12.0,13.0,10.0,31.43
87857,1,4.0,Mobile,Tier2,29.0,Credit Card,Male,1.4,4,Electronics,1,Divorced,17,1,15.0,0.0,7.0,6.0,112.29
67916,0,56.0,Mobile,Tier1,48.0,Credit Card,Female,2.6,2,Others,4,Divorced,12,1,21.0,5.0,4.0,4.0,156.84
56839,0,43.0,Computer,Tier2,66.0,Cash on Delivery,Female,1.0,1,Mobile,5,Married,15,1,13.0,14.0,16.0,28.0,98.93
70528,1,37.0,Mobile,Tier3,9.0,COD,Male,0.4,3,Grocery,5,Single,4,1,20.0,8.0,2.0,15.0,125.08
92604,1,23.0,Computer,Tier2,16.0,E wallet,Male,4.2,1,Grocery,4,Married,14,1,21.0,8.0,5.0,15.0,167.01
57155,0,20.0,Computer,Tier3,17.0,UPI,Male,1.9,1,Grocery,4,Married,12,1,15.0,5.0,7.0,44.0,324.78
81914,0,14.0,Mobile,Tier3,69.0,UPI,Female,3.1,3,Others,5,Single,3,0,12.0,2.0,7.0,17.0,154.43
63939,0,42.0,Computer,Tier3,73.0,Debit Card,Female,1.8,5,Electronics,1,Divorced,21,1,23.0,3.0,10.0,19.0,293.67
59170,1,25.0,Computer,Tier3,53.0,Credit Card,Male,4.4,5,Others,5,Single,17,1,23.0,7.0,14.0,3.0,236.1
67152,0,52.0,Computer,Tier3,89.0,COD,Male,1.2,3,Others,1,Divorced,1,1,11.0,8.0,2.0,19.0,148.09
59091,0,39.0,Computer,Tier1,110.0,Credit Card,Male,2.5,1,Mobile,5,Single,6,0,17.0,6.0,2.0,30.0,166.28
65324,1,53.0,Computer,Tier1,47.0,UPI,Male,4.5,6,Electronics,3,Married,13,1,20.0,6.0,14.0,3.0,199.26
93162,1,48.0,Computer,Tier3,112.0,E wallet,Female,3.8,4,Grocery,2,Single,7,1,17.0,6.0,12.0,3.0,84.56
95824,1,26.0,Mobile,Tier1,94.0,Cash on Delivery,Female,4.4,4,Fashion,1,Single,9,0,16.0,14.0,2.0,45.0,205.87
61360,0,38.0,Computer,Tier1,25.0,Debit Card,Female,4.9,1,Electronics,4,Divorced,21,1,21.0,9.0,3.0,23.0,227.89
87561,0,48.0,Computer,Tier2,29.0,E wallet,Male,4.6,4,Electronics,5,Married,20,0,19.0,11.0,6.0,16.0,54.36
83626,1,4.0,Computer,Tier2,51.0,Credit Card,Male,1.8,4,Mobile,4,Married,15,0,16.0,8.0,16.0,20.0,90.59
99819,0,26.0,Computer,Tier2,85.0,Credit Card,Female,0.8,1,Electronics,4,Single,3,0,12.0,2.0,14.0,3.0,112.79
77850,1,19.0,Mobile,Tier3,72.0,COD,Male,2.8,4,Grocery,2,Single,10,1,22.0,10.0,10.0,21.0,239.56
68778,1,23.0,Computer,Tier2,50.0,Debit Card,Female,4.8,3,Laptop & Accessory,5,Divorced,6,1,12.0,7.0,10.0,12.0,69.92
55036,0,36.0,Mobile,Tier1,7.0,Debit Card,Male,4.5,3,Electronics,3,Single,14,0,19.0,11.0,5.0,30.0,315.94
66998,0,45.0,Mobile,Tier2,22.0,Credit Card,Male,2.6,4,Mobile,3,Single,20,0,14.0,5.0,5.0,23.0,68.14
90493,1,40.0,Computer,Tier2,87.0,E wallet,Female,0.5,2,Mobile,2,Divorced,16,1,12.0,8.0,5.0,7.0,134.05
61462,1,32.0,Computer,Tier1,59.0,UPI,Female,1.0,5,Grocery,1,Married,4,0,19.0,11.0,2.0,43.0,248.88
85927,0,39.0,Mobile,Tier2,63.0,UPI,Female,0.4,3,Grocery,4,Single,15,0,15.0,2.0,2.0,36.0,67.48
65252,0,29.0,Mobile,Tier3,41.0,E wallet,Female,1.6,2,Laptop & Accessory,2,Divorced,7,1,11.0,0.0,16.0,40.0,142.04
87323,1,5.0,Mobile,Tier3,90.0,E wallet,Female,2.8,5,Laptop & Accessory,5,Divorced,20,1,19.0,12.0,12.0,27.0,4.05
71422,0,29.0,Computer,Tier1,48.0,Cash on Delivery,Male,0.5,2,Grocery,2,Single,10,0,13.0,0.0,9.0,15.0,126.35
